Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
02/27/2018,64.06,64.08,62.64,63.01,562670.00,,,,,,,,,,,,,,,,,TRUE
02/28/2018,62.79,63.44,61.36,61.64,768410.00,,,,,,,,,,,,,,,,,TRUE
03/01/2018,61.55,61.83,60.18,60.99,812510.00,,,,,,,,,,,,,,,,,TRUE
03/02/2018,61.34,61.60,60.13,61.25,613510.00,,,,,,,,,,,,,,,,,TRUE
03/05/2018,61.55,62.79,61.10,62.57,599270.00,,,,,,,,,,,,,,,,,TRUE
03/06/2018,62.58,63.28,62.17,62.60,634950.00,,,,,,,,,,,,,,,,,TRUE
03/07/2018,62.30,62.58,60.58,61.15,879120.00,,,,,,,,,,,,,,,,,TRUE
03/08/2018,61.33,61.40,59.95,60.12,720510.00,,,,,,,,,,,,,,,,,TRUE
03/09/2018,60.27,62.18,60.14,62.04,659720.00,,,,,,,,,,,,,,,,,TRUE
03/12/2018,62.10,62.33,60.67,61.36,537990.00,,,,,,,,,,,,,,,,,TRUE
03/13/2018,61.37,61.97,60.27,60.71,747740.00,,,,,,,,,,,,,,,,,TRUE
03/14/2018,60.87,61.33,60.11,60.96,665020.00,,,,,,,,,,,,,,,,,TRUE
03/15/2018,60.95,61.54,60.82,61.19,430200.00,,,,,,,,,,,,,,,,,TRUE
03/16/2018,61.19,62.54,61.08,62.34,202490.00,,,,,,,,,,,,,,,,,TRUE
03/19/2018,62.23,62.35,61.36,62.06,115960.00,,,,,,,,,,,,,,,,,TRUE
03/20/2018,62.10,63.81,62.08,63.40,36060.00,,,,,,,,,,,,,,,,,TRUE
03/21/2018,63.72,65.55,63.58,65.17,763770.00,,,,,,,,,,,,,,,,,TRUE
03/22/2018,65.50,65.74,64.14,64.30,689170.00,,,,,,,,,,,,,,,,,TRUE
03/23/2018,64.28,66.00,64.11,65.88,752990.00,,,,,,,,,,,,,,,,,TRUE
03/26/2018,65.90,66.55,65.08,65.55,585900.00,,,,,,,,,,,,,,,,,TRUE
03/27/2018,65.53,66.41,64.53,65.25,670810.00,,,,,,,,,,,,,,,,,TRUE
03/28/2018,64.70,65.13,63.72,64.38,697680.00,,,,,,,,,,,,,,,,,TRUE
03/29/2018,64.69,65.26,64.16,64.94,562820.00,,,,,,,,,,,,,,,,,TRUE
04/02/2018,64.91,65.42,62.80,63.01,582740.00,,,,,,,,,,,,,,,,,TRUE
04/03/2018,62.89,63.86,62.86,63.51,527290.00,,,,,,,,,,,,,,,,,TRUE
04/04/2018,63.59,63.64,62.06,63.37,760600.00,,,,,,,,,,,,,,,,,TRUE
04/05/2018,63.60,64.12,63.07,63.54,588600.00,,,,,,,,,,,,,,,,,TRUE
04/06/2018,63.70,63.79,61.81,62.06,753260.00,,,,,,,,,,,,,,,,,TRUE
04/09/2018,62.00,63.61,61.93,63.42,655830.00,,,,,,,,,,,,,,,,,TRUE
04/10/2018,63.30,65.86,63.20,65.51,840280.00,,,,,,,,,,,,,,,,,TRUE
04/11/2018,65.59,67.45,65.15,66.82,963020.00,,,,,,,,,,,,,,,,,TRUE
04/12/2018,66.75,67.33,66.00,67.07,687470.00,,,,,,,,,,,,,,,,,TRUE
04/13/2018,67.18,67.76,66.70,67.39,624200.00,,,,,,,,,,,,,,,,,TRUE
04/16/2018,67.24,67.74,66.13,66.22,560080.00,,,,,,,,,,,,,,,,,TRUE
04/17/2018,66.42,66.75,65.56,66.52,486080.00,,,,,,,,,,,,,,,,,TRUE
04/18/2018,66.68,68.91,66.56,68.47,221660.00,,,,,,,,,,,,,,,,,TRUE
04/19/2018,68.75,69.56,67.98,68.29,125990.00,,,,,,,,,,,,,,,,,TRUE
04/20/2018,68.26,68.62,67.50,68.38,32950.00,,,,,,,,,,,,,,,,,TRUE
04/23/2018,68.22,69.03,67.14,68.64,740940.00,,,,,,,,,,,,,,,,,TRUE
04/24/2018,68.95,69.38,67.54,67.70,832300.00,,,,,,,,,,,,,,,,,TRUE
04/25/2018,67.75,68.18,67.11,68.05,764050.00,,,,,,,,,,,,,,,,,TRUE
04/26/2018,68.03,68.78,67.71,68.19,660550.00,,,,,,,,,,,,,,,,,TRUE
04/27/2018,68.21,68.36,67.64,68.10,542550.00,,,,,,,,,,,,,,,,,TRUE
04/30/2018,68.15,69.34,67.17,68.57,755190.00,,,,,,,,,,,,,,,,,TRUE
05/01/2018,68.56,68.90,66.85,67.25,694770.00,,,,,,,,,,,,,,,,,TRUE
05/02/2018,67.49,68.14,66.92,67.93,789370.00,,,,,,,,,,,,,,,,,TRUE
05/03/2018,67.68,68.60,67.21,68.43,691220.00,,,,,,,,,,,,,,,,,TRUE
05/04/2018,68.50,69.97,68.12,69.72,690880.00,,,,,,,,,,,,,,,,,TRUE
05/07/2018,69.85,70.84,69.51,70.73,758920.00,,,,,,,,,,,,,,,,,TRUE
05/08/2018,70.03,70.40,67.63,69.06,1250000.00,,,,,,,,,,,,,,,,,TRUE
05/09/2018,70.05,71.36,69.85,71.14,863390.00,,,,,,,,,,,,,,,,,TRUE
05/10/2018,71.23,71.89,70.56,71.36,749810.00,,,,,,,,,,,,,,,,,TRUE
05/11/2018,71.45,71.63,70.45,70.70,634150.00,,,,,,,,,,,,,,,,,TRUE
05/14/2018,70.54,71.26,70.26,70.96,592830.00,,,,,,,,,,,,,,,,,TRUE
05/15/2018,71.15,71.92,70.42,71.31,815290.00,,,,,,,,,,,,,,,,,TRUE
05/16/2018,71.02,71.59,70.66,71.49,574280.00,,,,,,,,,,,,,,,,,TRUE
05/17/2018,71.56,72.30,71.09,71.49,562640.00,,,,,,,,,,,,,,,,,TRUE
05/18/2018,71.60,71.75,70.99,71.28,211790.00,,,,,,,,,,,,,,,,,TRUE
05/21/2018,71.47,72.59,71.25,72.24,119890.00,,,,,,,,,,,,,,,,,TRUE
05/22/2018,72.53,72.83,71.90,72.13,31970.00,,,,,,,,,,,,,,,,,TRUE
05/23/2018,72.11,72.26,71.19,71.84,702790.00,,,,,,,,,,,,,,,,,TRUE
05/24/2018,71.83,72.00,70.52,70.71,640730.00,,,,,,,,,,,,,,,,,TRUE
05/25/2018,70.65,70.80,67.42,67.88,955350.00,,,,,,,,,,,,,,,,,TRUE
05/27/2018,67.44,67.48,67.02,67.36,,,,,,,,,,,,,,,,,,TRUE
05/28/2018,67.39,67.41,65.81,67.05,,,,,,,,,,,,,,,,,,TRUE
05/29/2018,67.55,67.55,65.80,66.73,1060000.00,,,,,,,,,,,,,,,,,TRUE
05/30/2018,66.85,68.67,66.35,68.21,726890.00,,,,,,,,,,,,,,,,,TRUE
05/31/2018,68.24,68.30,66.56,67.04,917560.00,,,,,,,,,,,,,,,,,TRUE
06/01/2018,67.07,67.34,65.51,65.81,781100.00,,,,,,,,,,,,,,,,,TRUE
06/04/2018,65.71,66.04,64.57,64.75,696050.00,,,,,,,,,,,,,,,,,TRUE
06/05/2018,64.94,65.57,64.22,65.52,714670.00,,,,,,,,,,,,,,,,,TRUE
06/06/2018,65.51,65.96,64.27,64.73,708830.00,,,,,,,,,,,,,,,,,TRUE
06/07/2018,65.07,66.07,64.81,65.95,675040.00,,,,,,,,,,,,,,,,,TRUE
06/08/2018,65.98,66.24,65.15,65.74,571220.00,,,,,,,,,,,,,,,,,TRUE
06/11/2018,65.56,66.35,64.85,66.10,558280.00,,,,,,,,,,,,,,,,,TRUE
06/12/2018,66.05,66.70,65.87,66.36,524410.00,,,,,,,,,,,,,,,,,TRUE
06/13/2018,66.01,66.89,65.52,66.64,626400.00,,,,,,,,,,,,,,,,,TRUE
06/14/2018,66.62,67.16,66.36,66.89,460170.00,,,,,,,,,,,,,,,,,TRUE
06/15/2018,67.00,67.09,64.29,65.06,512590.00,,,,,,,,,,,,,,,,,TRUE
06/18/2018,64.40,65.98,63.59,65.85,218930.00,,,,,,,,,,,,,,,,,TRUE
06/19/2018,65.82,65.90,64.39,65.07,122650.00,,,,,,,,,,,,,,,,,TRUE
06/20/2018,65.11,66.53,65.01,66.22,30650.00,,,,,,,,,,,,,,,,,TRUE
06/21/2018,65.34,66.22,64.34,65.54,760720.00,,,,,,,,,,,,,,,,,TRUE
06/22/2018,65.93,69.38,65.71,68.58,1140000.00,,,,,,,,,,,,,,,,,TRUE
06/25/2018,68.75,69.44,67.78,68.08,816210.00,,,,,,,,,,,,,,,,,TRUE
06/26/2018,68.21,70.91,67.72,70.53,848540.00,,,,,,,,,,,,,,,,,TRUE
06/27/2018,70.68,73.06,70.56,72.76,775160.00,,,,,,,,,,,,,,,,,TRUE
06/28/2018,72.27,74.03,72.20,73.45,717350.00,,,,,,,,,,,,,,,,,TRUE
06/29/2018,73.33,74.46,72.93,74.15,602400.00,,,,,,,,,,,,,,,,,TRUE
07/02/2018,73.62,74.35,72.51,73.94,652170.00,,,,,,,,,,,,,,,,,TRUE
07/03/2018,74.08,75.27,72.73,74.14,667240.00,,,,,,,,,,,,,,,,,TRUE
07/04/2018,74.62,74.76,73.52,74.13,,,,,,,,,,,,,,,,,,TRUE
07/05/2018,74.23,74.90,72.53,72.94,841630.00,,,,,,,,,,,,,,,,,TRUE
07/06/2018,73.16,74.01,72.14,73.80,611420.00,,,,,,,,,,,,,,,,,TRUE
07/09/2018,73.87,74.28,72.99,73.85,533000.00,,,,,,,,,,,,,,,,,TRUE
07/10/2018,74.04,74.70,73.65,74.11,586830.00,,,,,,,,,,,,,,,,,TRUE
07/11/2018,74.20,74.26,70.02,70.38,861730.00,,,,,,,,,,,,,,,,,TRUE
07/12/2018,70.60,71.24,69.23,70.33,707890.00,,,,,,,,,,,,,,,,,TRUE
07/13/2018,70.38,71.66,69.84,71.01,530280.00,,,,,,,,,,,,,,,,,TRUE
07/16/2018,70.52,70.87,67.58,68.06,530480.00,,,,,,,,,,,,,,,,,TRUE
07/17/2018,68.03,68.44,67.03,68.08,440730.00,,,,,,,,,,,,,,,,,TRUE
07/18/2018,67.61,69.06,67.04,68.76,187310.00,,,,,,,,,,,,,,,,,TRUE
07/19/2018,69.00,70.17,67.80,69.46,103220.00,,,,,,,,,,,,,,,,,TRUE
07/20/2018,69.39,71.10,69.37,70.46,25560.00,,,,,,,,,,,,,,,,,TRUE
07/23/2018,68.17,69.31,67.60,67.89,555920.00,,,,,,,,,,,,,,,,,TRUE
07/24/2018,67.80,69.05,67.56,68.52,524590.00,,,,,,,,,,,,,,,,,TRUE
07/25/2018,68.77,69.70,68.20,69.30,622910.00,,,,,,,,,,,,,,,,,TRUE
07/26/2018,69.38,69.92,68.92,69.61,489060.00,,,,,,,,,,,,,,,,,TRUE
07/27/2018,69.58,69.77,68.26,68.69,460450.00,,,,,,,,,,,,,,,,,TRUE
07/30/2018,69.01,70.43,68.80,70.13,463010.00,,,,,,,,,,,,,,,,,TRUE
07/31/2018,70.05,70.22,67.98,68.76,519070.00,,,,,,,,,,,,,,,,,TRUE
08/01/2018,68.43,68.52,67.31,67.66,576560.00,,,,,,,,,,,,,,,,,TRUE
08/02/2018,67.86,69.36,66.92,68.96,531070.00,,,,,,,,,,,,,,,,,TRUE
08/03/2018,68.99,69.24,67.87,68.49,476620.00,,,,,,,,,,,,,,,,,TRUE
08/06/2018,68.65,69.92,68.50,69.01,495610.00,,,,,,,,,,,,,,,,,TRUE
08/07/2018,68.90,69.83,68.81,69.17,485030.00,,,,,,,,,,,,,,,,,TRUE
08/08/2018,69.09,69.37,66.32,66.94,760310.00,,,,,,,,,,,,,,,,,TRUE
08/09/2018,66.79,67.41,66.49,66.81,509400.00,,,,,,,,,,,,,,,,,TRUE
08/10/2018,66.74,67.87,66.14,67.63,524490.00,,,,,,,,,,,,,,,,,TRUE
08/13/2018,67.78,67.95,65.71,67.20,578220.00,,,,,,,,,,,,,,,,,TRUE
08/14/2018,67.42,68.37,66.58,67.04,538480.00,,,,,,,,,,,,,,,,,TRUE
08/15/2018,66.62,66.90,64.51,65.01,573470.00,,,,,,,,,,,,,,,,,TRUE
08/16/2018,64.95,65.52,64.43,65.46,383380.00,,,,,,,,,,,,,,,,,TRUE
08/17/2018,65.47,66.39,65.30,65.91,171400.00,,,,,,,,,,,,,,,,,TRUE
08/20/2018,65.91,66.68,65.59,66.43,112710.00,,,,,,,,,,,,,,,,,TRUE
08/21/2018,66.62,68.10,66.52,67.35,27150.00,,,,,,,,,,,,,,,,,TRUE
08/22/2018,66.08,68.15,65.98,67.86,581900.00,,,,,,,,,,,,,,,,,TRUE
08/23/2018,68.07,68.12,67.32,67.83,450690.00,,,,,,,,,,,,,,,,,TRUE
08/24/2018,67.90,69.31,67.78,68.72,517800.00,,,,,,,,,,,,,,,,,TRUE
08/27/2018,68.57,68.97,68.34,68.87,332610.00,,,,,,,,,,,,,,,,,TRUE
08/28/2018,68.93,69.20,68.21,68.53,426830.00,,,,,,,,,,,,,,,,,TRUE
08/29/2018,68.54,69.76,68.37,69.51,497100.00,,,,,,,,,,,,,,,,,TRUE
08/30/2018,69.71,70.50,69.55,70.25,445580.00,,,,,,,,,,,,,,,,,TRUE
08/31/2018,70.06,70.36,69.64,69.80,419740.00,,,,,,,,,,,,,,,,,TRUE
09/02/2018,69.91,69.99,69.88,69.92,,,,,,,,,,,,,,,,,,TRUE
09/03/2018,69.91,70.20,69.54,70.12,,,,,,,,,,,,,,,,,,TRUE
09/04/2018,69.89,71.40,69.08,69.87,785980.00,,,,,,,,,,,,,,,,,TRUE
09/05/2018,69.43,69.59,68.56,68.72,542100.00,,,,,,,,,,,,,,,,,TRUE
09/06/2018,68.64,69.02,67.00,67.77,633820.00,,,,,,,,,,,,,,,,,TRUE
09/07/2018,67.88,68.08,66.86,67.75,530900.00,,,,,,,,,,,,,,,,,TRUE
09/10/2018,67.82,68.52,67.33,67.54,571170.00,,,,,,,,,,,,,,,,,TRUE
09/11/2018,67.53,70.01,67.48,69.25,676870.00,,,,,,,,,,,,,,,,,TRUE
09/12/2018,69.89,71.26,69.50,70.37,800540.00,,,,,,,,,,,,,,,,,TRUE
09/13/2018,70.24,70.28,68.35,68.59,684940.00,,,,,,,,,,,,,,,,,TRUE
09/14/2018,68.79,69.91,67.94,68.99,611080.00,,,,,,,,,,,,,,,,,TRUE
09/17/2018,68.93,69.72,68.53,68.91,422290.00,,,,,,,,,,,,,,,,,TRUE
09/18/2018,68.80,70.42,68.53,69.85,234200.00,,,,,,,,,,,,,,,,,TRUE
09/19/2018,69.71,71.50,69.65,71.12,125210.00,,,,,,,,,,,,,,,,,TRUE
09/20/2018,71.39,71.81,70.73,70.80,28400.00,,,,,,,,,,,,,,,,,TRUE
09/21/2018,70.20,71.80,69.98,70.78,855940.00,,,,,,,,,,,,,,,,,TRUE
09/24/2018,71.14,72.74,71.14,72.08,576890.00,,,,,,,,,,,,,,,,,TRUE
09/25/2018,72.25,72.78,71.89,72.28,551280.00,,,,,,,,,,,,,,,,,TRUE
09/26/2018,72.09,72.38,71.47,71.57,464460.00,,,,,,,,,,,,,,,,,TRUE
09/27/2018,72.01,72.60,71.71,72.12,454550.00,,,,,,,,,,,,,,,,,TRUE
09/28/2018,72.18,73.73,71.88,73.25,544050.00,,,,,,,,,,,,,,,,,TRUE
10/01/2018,73.29,75.77,72.95,75.30,601450.00,,,,,,,,,,,,,,,,,TRUE
10/02/2018,75.42,75.91,74.93,75.23,463620.00,,,,,,,,,,,,,,,,,TRUE
10/03/2018,75.12,76.90,74.30,76.41,698820.00,,,,,,,,,,,,,,,,,TRUE
10/04/2018,76.18,76.47,73.88,74.33,687950.00,,,,,,,,,((D)),((C)),,,,,,,FALSE
10/05/2018,74.67,75.22,73.83,74.34,613220.00,,,,,,,,,,,,,,,,,TRUE
10/08/2018,74.40,74.58,73.07,74.29,554940.00,,,,,,,,,,,,,,,,,TRUE
10/09/2018,74.21,75.28,74.00,74.96,623540.00,,,,,,,,,,,,,,,,,TRUE
10/10/2018,74.66,75.08,72.38,73.17,652740.00,,,,,,,,,,,,,,,,,TRUE
10/11/2018,72.68,72.76,70.51,70.97,783960.00,,,,,,,,,,,,,,,,,TRUE
10/12/2018,70.99,72.01,70.64,71.34,626670.00,,,,,,,,,,,,,,,,,TRUE
10/15/2018,71.85,72.70,70.85,71.78,568610.00,,,,,,,,,,,,,,,,,TRUE
10/16/2018,71.72,72.29,71.02,71.92,535000.00,,,,,,,,,,,,,,,,,TRUE
10/17/2018,72.17,72.43,69.43,69.75,651580.00,,,,,,,,,,,,,,,,,TRUE
10/18/2018,70.03,70.03,68.47,68.65,215340.00,,,,,,,,,,,,,,,,,TRUE
10/19/2018,68.68,69.77,68.56,69.12,108310.00,,,,,,,,,,,,,,,,,TRUE
10/22/2018,69.41,69.65,68.27,69.17,27420.00,,,,,,,,,,,,,,,,,TRUE
10/23/2018,69.55,69.66,65.74,66.43,853270.00,,,,,,,,,,,,,,,,,TRUE
10/24/2018,66.17,67.72,66.05,66.82,775960.00,,,,,,,,,,,,,,,,,TRUE
10/25/2018,66.36,67.65,65.99,67.33,573100.00,,,,,,,,,,,,,,,,,TRUE
10/26/2018,66.95,67.88,66.20,67.59,595210.00,,,,,,,,,,,,,,,,,TRUE
10/29/2018,67.55,67.95,66.29,67.04,477490.00,,,,,,,,,,,,,,,,,TRUE
10/30/2018,66.68,67.26,65.33,66.18,680440.00,,,,,,,,,,,,,,,,,TRUE
10/31/2018,66.32,67.00,64.81,65.31,666490.00,,,,,,,,,,,,,,,,,TRUE
11/01/2018,64.88,65.39,63.11,63.69,790290.00,,,,,,,,,,,,,,,,,TRUE
11/02/2018,63.50,63.95,62.63,63.14,708910.00,,,,,,,,,,,,,,,,,TRUE
11/05/2018,62.99,64.14,62.52,63.10,609130.00,,,,,,,,,,,,,,,,,TRUE
11/06/2018,62.70,63.32,61.31,62.21,761240.00,,,,,,,,,,,,,,,,,TRUE
11/07/2018,61.74,63.18,61.20,61.67,866630.00,,,,,,,,,,,,,,,,,TRUE
11/08/2018,61.64,62.42,60.40,60.67,764550.00,,,,,,,,,,,,,,,,,TRUE
11/09/2018,60.75,60.79,59.26,60.19,821730.00,,,,,,,,,,,,,,,,,TRUE
11/12/2018,60.70,61.28,58.68,59.93,806220.00,,,,,,,,,,,,,,,,,TRUE
11/13/2018,58.88,59.35,54.75,55.69,1100000.00,,,,,,,,,,,,,,,,,TRUE
11/14/2018,55.27,57.37,55.13,56.25,844700.00,,,,,,,,,,,,,,,,,TRUE
11/15/2018,56.02,57.26,55.59,56.46,256500.00,,,,,,,,,,,,,,,,,TRUE
11/16/2018,56.58,57.96,55.89,56.46,159000.00,,,,,,,,,,,,,,,,,TRUE
11/19/2018,56.72,57.33,55.08,56.76,33580.00,,,,,,,,,,,,,,,,,TRUE
11/20/2018,57.39,57.44,52.77,53.43,983120.00,,,,,,,,,,,,,,,,,TRUE
11/21/2018,53.39,55.86,53.39,54.63,734280.00,,,,,,,,,,,,,,,,,TRUE
11/22/2018,54.64,54.82,53.53,54.02,,,,,,,,,,,,,,,,,,TRUE
11/23/2018,54.66,54.82,50.15,50.42,1010000.00,,,,,,,,,,,,,,,,,TRUE
11/26/2018,50.62,52.25,50.10,51.63,663110.00,,,,,,,,,,,,,,,,,TRUE
11/27/2018,51.54,52.38,50.30,51.56,764010.00,,,,,,,,,,,,,,,,,TRUE
11/28/2018,52.09,52.56,50.06,50.29,831690.00,,,,,,,,,,,,,,,,,TRUE
11/29/2018,50.31,52.20,49.41,51.45,812720.00,,,,,,,,,,,,,,,,,TRUE
11/30/2018,51.27,51.79,49.65,50.93,796710.00,,,,,,,,,,,,,,,,,TRUE
12/03/2018,52.45,53.85,52.03,52.95,758010.00,,,,,,,,,,,,,,,,,TRUE
12/04/2018,53.13,54.55,52.43,53.25,738130.00,,,,,,,,,,,,,,,,,TRUE
12/05/2018,52.59,54.44,52.16,52.89,624910.00,,,,,,,,,,,,,,,,,TRUE
12/06/2018,52.93,53.30,50.08,51.49,987270.00,,,,,,,,,,,,,,,,,TRUE
12/07/2018,51.76,54.22,50.60,52.61,987720.00,,,,,,,,,,,,,,,,,TRUE
12/10/2018,52.03,52.81,50.53,51.00,733230.00,,,,,,,,,,,,,,,,,TRUE
12/11/2018,50.89,52.43,50.70,51.65,665260.00,,,,,,,,,,,,,,,,,TRUE
12/12/2018,51.95,52.88,50.94,51.15,730810.00,,,,,,,,,,,,,,,,,TRUE
12/13/2018,51.20,53.27,50.35,52.58,733630.00,,,,,,,,,,,,,,,,,TRUE
12/14/2018,52.83,52.95,50.84,51.20,526840.00,,,,,,,,,,,,,,,,,TRUE
12/17/2018,51.25,51.87,49.01,49.88,211260.00,,,,,,,,,,,,,,,,,TRUE
12/18/2018,49.16,49.59,45.79,46.24,120100.00,,,,,,,,,,,,,,,,,TRUE
12/19/2018,45.93,48.00,45.93,47.20,37160.00,,,,,,,,,,,,,,,,,TRUE
12/20/2018,47.39,47.51,45.67,45.88,794130.00,,,,,,,,,,,,,,,,,TRUE
12/21/2018,46.25,46.77,45.13,45.59,694000.00,,,,,,,,,,,,,,,,,TRUE
12/24/2018,45.45,46.24,42.36,42.53,415860.00,,,,,,,,,,,,,,,,,TRUE
12/25/2018,43.00,43.25,42.88,43.16,,,,,,,,,,,,,,,,,,TRUE
12/26/2018,42.85,47.00,42.52,46.22,698410.00,,,,,,,,,((E)),((D)),,,,,,,FALSE
12/27/2018,46.58,46.70,44.37,44.61,665590.00,,,,,,,,,,,,,,,,,TRUE
12/28/2018,45.44,46.22,44.42,45.33,564390.00,,,,,,,,,,,,,,,,,TRUE
12/31/2018,45.22,46.53,44.73,45.41,476970.00,,,,,,,,,,,,,,,,,TRUE
01/01/2019,45.77,45.95,45.73,45.89,,,,,,,,,,,,,,,,,,TRUE
01/02/2019,45.80,47.78,44.35,46.54,850480.00,,,,,,,,,,,,,,,,,TRUE
01/03/2019,46.26,47.49,45.35,47.09,788720.00,,,,,,,,,,,,,,,,,TRUE
01/04/2019,46.90,49.22,46.65,47.96,817280.00,,,,,,,,,,,,,,,,,TRUE
01/07/2019,48.30,49.79,48.11,48.52,819940.00,,,,,,,,,,,,,,,,,TRUE
01/08/2019,48.73,49.95,48.31,49.78,765980.00,,,,,,,,,,,,,,,,,TRUE
01/09/2019,49.80,52.58,49.71,52.36,891920.00,,,,,,,,,,,,,,,,,TRUE
01/10/2019,52.18,52.78,51.37,52.59,821780.00,,,,,,,,,,,,,,,,,TRUE
01/11/2019,52.28,53.31,51.18,51.59,812340.00,,,,,,,,,,,,,,,,,TRUE
01/14/2019,51.73,52.11,50.38,50.51,791530.00,,,,,,,,,,,,,,,,,TRUE
01/15/2019,50.78,52.30,50.64,52.11,664180.00,,,,,,,,,,,,,,,,,TRUE
01/16/2019,52.00,52.52,51.26,52.31,694180.00,,,,,,,,,,,,,,,,,TRUE
01/17/2019,52.30,52.58,50.98,52.07,288560.00,,,,,,,,,,,,,,,,,TRUE
01/18/2019,52.23,53.92,52.09,53.80,193100.00,,,,,,,,,,,,,,,,,TRUE
01/20/2019,53.97,54.05,53.59,53.65,,,,,,,,,,,,,,,,,,TRUE
01/21/2019,53.66,54.48,53.58,54.24,,,,,,,,,,,,,,,,,,TRUE
01/22/2019,53.73,54.24,51.80,52.57,46030.00,,,,,,,,,,,,,,,,,TRUE
01/23/2019,52.95,53.64,51.86,52.62,702870.00,,,,,,,,,,,,,,,,,TRUE
01/24/2019,52.45,53.47,52.07,53.13,714420.00,,,,,,,,,,,,,,,,,TRUE
01/25/2019,53.17,53.94,52.91,53.69,593390.00,,,,,,,,,,,,,,,,,TRUE
01/28/2019,53.56,53.64,51.33,51.99,650670.00,,,,,,,,,,,,,,,,,TRUE
01/29/2019,52.12,53.93,51.84,53.31,660530.00,,,,,,,,,,,,,,,,,TRUE
01/30/2019,53.24,54.93,53.09,54.23,731310.00,,,,,,,,,,,,,,,,,TRUE
01/31/2019,54.28,55.37,53.62,53.79,718650.00,,,,,,,,,,,,,,,,,TRUE
02/01/2019,54.01,55.66,53.37,55.26,689570.00,,,,,,,,,,,,,,,,,TRUE
02/04/2019,55.32,55.75,53.29,54.56,622470.00,,,,,,,,,,,,,,,,,TRUE
02/05/2019,54.86,55.21,53.47,53.66,609760.00,,,,,,,,,,,,,,,,,TRUE
02/06/2019,53.73,54.30,52.86,54.01,606720.00,,,,,,,,,,,,,,,,,TRUE
02/07/2019,53.94,54.21,51.80,52.64,749010.00,,,,,,,,,,,,,,,,,TRUE
02/08/2019,52.59,52.99,52.08,52.72,621000.00,,,,,,,,,,,,,,,,,TRUE
02/11/2019,52.66,52.78,51.23,52.41,750240.00,,,,,,,,,,,,,,,,,TRUE
02/12/2019,52.47,54.05,52.29,53.10,708310.00,,,,,,,,,,,,,,,,,TRUE
02/13/2019,53.35,54.60,53.27,53.90,706550.00,,,,,,,,,,,,,,,,,TRUE
02/14/2019,53.96,54.68,53.08,54.41,623550.00,,,,,,,,,,,,,,,,,TRUE
02/15/2019,54.48,55.87,54.24,55.59,276910.00,,,,,,,,,,,,,,,,,TRUE
02/17/2019,56.17,56.39,56.11,56.33,,,,,,,,,,,,,,,,,,TRUE
02/18/2019,56.33,56.73,56.12,56.27,,,,,,,,,,,,,,,,,,TRUE
02/19/2019,55.78,56.33,55.29,56.09,153730.00,,,,,,,,,,,,,,,,,TRUE
02/20/2019,55.94,57.55,55.48,56.92,37680.00,,,,,,,,,,,,,,,,,TRUE
02/21/2019,57.24,57.61,56.64,56.96,546200.00,,,,,,,,,,,,,,,,,TRUE
02/22/2019,56.84,57.81,56.71,57.26,513440.00,,,,,,,,,,,,,,,,,TRUE
02/25/2019,57.17,57.53,55.08,55.48,723010.00,,,,,,,,,,,,,,,,,TRUE
02/26/2019,55.46,56.08,55.02,55.50,538920.00,,,,,,,,,,,,,,,,,TRUE
02/27/2019,55.95,57.39,55.72,56.94,577230.00,,,,,,,,,,,,,,,,,TRUE
02/28/2019,57.00,57.43,56.43,57.22,496680.00,,,,,,,,,,,,,,,,,TRUE
03/01/2019,57.22,57.88,55.57,55.80,684190.00,,,,,,,,,,,,,,,,,TRUE
03/04/2019,55.83,57.00,55.81,56.59,549400.00,,,,,,,,,,,,,,,,,TRUE
03/05/2019,56.45,57.19,56.09,56.56,538400.00,,,,,,,,,,,,,,,,,TRUE
03/06/2019,56.28,56.40,55.42,56.22,637680.00,,,,,,,,,,,,,,,,,TRUE
03/07/2019,56.20,56.99,56.08,56.66,628820.00,,,,,,,,,,,,,,,,,TRUE
03/08/2019,56.43,56.51,54.52,56.07,747360.00,,,,,,,,,,,,,,,,,TRUE
03/11/2019,56.07,57.01,55.96,56.79,597160.00,,,,,,,,,,,,,,,,,TRUE
03/12/2019,56.76,57.55,56.74,56.87,652800.00,,,,,,,,,,,,,,,,,TRUE
03/13/2019,57.09,58.48,57.01,58.26,610620.00,,,,,,,,,,,,,,,,,TRUE
03/14/2019,58.35,58.74,58.00,58.61,567600.00,,,,,,,,,,,,,,,,,TRUE
03/15/2019,58.51,58.95,57.74,58.52,507390.00,,,,,,,,,,,,,,,,,TRUE
03/18/2019,58.45,59.23,58.05,59.09,157240.00,,,,,,,,,,,,,,,,,TRUE
03/19/2019,59.01,59.57,58.62,59.03,114820.00,,,,,,,,,,,,,,,,,TRUE
03/20/2019,59.02,60.12,58.39,59.83,31130.00,,,,,,,,,,,,,,,,,TRUE
03/21/2019,59.99,60.39,59.66,59.98,655380.00,,,,,,,,,,,,,,,,,TRUE
03/22/2019,59.87,60.07,58.28,59.04,738840.00,,,,,,,,,,,,,,,,,TRUE
